Country,Year,Limiting_Magnitude
Netherlands,2013,-70.52037617554859
Netherlands,2014,-85.62283737024221
Netherlands,2015,-32.92537313432836
Netherlands,2016,-9.971014492753623
Netherlands,2017,-109.27272727272727
Netherlands,2018,5.4
Netherlands,2019,5.0
Netherlands,2020,4.948717948717949
Netherlands,2021,-710.5714285714286
Netherlands,2023,3.4285714285714284
Netherlands Antilles,2020,3.0
New Caledonia,2011,5.0
New Caledonia,2015,2.75
New Zealand,2006,4.1
New Zealand,2007,5.25
New Zealand,2008,5.181818181818182
New Zealand,2009,5.052631578947368
New Zealand,2010,4.451612903225806
New Zealand,2011,-208.29787234042553
New Zealand,2012,4.115384615384615
New Zealand,2013,-395.32
New Zealand,2014,-149.76923076923077
New Zealand,2015,-495.45454545454544
New Zealand,2016,-86.63636363636364
New Zealand,2017,4.714285714285714
New Zealand,2019,4.916666666666667
New Zealand,2020,-3370.056603773585
New Zealand,2021,-299.3333333333333
New Zealand,2022,5.682539682539683
New Zealand,2023,-663.1777777777778
Nicaragua,2006,4.666666666666667
Nicaragua,2010,3.3333333333333335
Nicaragua,2013,2.0
Nicaragua,2015,5.0
Nicaragua,2017,6.0
Nicaragua,2023,2.9
Niger,2006,7.0
Niger,2008,3.0
Niger,2022,6.0
Nigeria,2006,2.0
Nigeria,2007,4.0
Nigeria,2010,3.0
Nigeria,2011,4.5
Nigeria,2016,2.0
Nigeria,2020,-7997.8
Nigeria,2021,3.0
Nigeria,2022,-3330.6666666666665
Nigeria,2023,4.5
Norfolk Island,2020,5.181818181818182
Norfolk Island,2022,1.0
North Korea,2012,1.0
North Korea,2013,1.5
North Korea,2020,-9999.0
Norway,2006,5.0
Norway,2007,-2496.75
Norway,2009,3.0
Norway,2011,4.333333333333333
Norway,2012,-6664.333333333333
Norway,2013,4.5
Norway,2014,-963.1797752808989
Norway,2015,5.111111111111111
Norway,2016,4.6
Norway,2017,3.6956521739130435
Norway,2018,5.0
Norway,2019,5.0
Norway,2021,5.0
Norway,2023,-4581.208333333333
Oman,2011,3.3333333333333335
Oman,2012,4.25
Oman,2013,5.0
Oman,2014,1.5
Oman,2017,4.5
Oman,2018,-9999.0
Oman,2021,2.5
Oman,2022,4.0
Pakistan,2006,3.0
Pakistan,2007,3.3333333333333335
Pakistan,2008,3.4
Pakistan,2009,4.0
Pakistan,2011,4.4
Pakistan,2012,-3332.3333333333335
Pakistan,2013,3.25
Pakistan,2014,-38.625
Pakistan,2015,2.75
Pakistan,2016,-999.0
Pakistan,2017,3.5
Pakistan,2019,2.0
Pakistan,2020,-1108.111111111111
Pakistan,2021,-7998.8
Pakistan,2022,6.0
Pakistan,2023,5.2
Palau,2020,3.0
Panama,2007,4.0
Panama,2008,5.0
Panama,2009,4.6
Panama,2010,-4996.75
Panama,2011,-698.6842105263158
Panama,2013,4.4
Panama,2014,5.5
Panama,2015,3.3333333333333335
Panama,2017,4.5
Panama,2019,3.0
Panama,2023,0.0
Paraguay,2009,4.0
Paraguay,2010,4.0
Paraguay,2011,4.0
Paraguay,2013,3.75
Paraguay,2021,2.0
Peru,2006,1.0
Peru,2007,3.0
Peru,2008,-1816.090909090909
Peru,2009,1.0
Peru,2010,-4998.611111111111
Peru,2011,-3844.4615384615386
Peru,2012,-1536.5
Peru,2013,-2497.0
Peru,2014,-1997.4
Peru,2015,4.0
Peru,2016,-1998.6
Peru,2017,5.0
Peru,2018,-906.6363636363636
Peru,2019,4.0
Peru,2020,3.0
Peru,2021,3.5
Peru,2023,3.5
Philippines,2007,4.0
Philippines,2008,-8570.0
Philippines,2009,3.0
Philippines,2010,3.625
Philippines,2011,2.8461538461538463
Philippines,2012,-1425.857142857143
Philippines,2013,3.142857142857143
Philippines,2014,4.166666666666667
Philippines,2015,-138.85714285714286
Philippines,2016,3.875
Philippines,2017,-2496.0
Philippines,2020,-3735.4848484848485
Philippines,2021,-4052.5675675675675
Philippines,2022,-4998.0
Philippines,2023,1.75
Pitcairn Islands,2020,3.0
Poland,2006,3.494949494949495
Poland,2007,-688.7708830548926
Poland,2008,3.6666666666666665
Poland,2009,3.743801652892562
Poland,2010,-767.2469879518072
Poland,2011,-497.39816360601003
Poland,2012,-1229.0915903413822
Poland,2013,-829.3509561304837
Poland,2014,-1921.0793825799337
Poland,2015,-727.843654822335
Poland,2016,-1697.8131089459698
Poland,2017,-1685.3217893217893
Poland,2018,-1338.0507246376812
Poland,2019,-1728.4551282051282
Poland,2020,-2123.551181102362
Poland,2021,-996.5428571428571
Poland,2022,-1407.8589743589744
Poland,2023,2.09375
Portugal,2006,6.0
Portugal,2007,4.333333333333333
Portugal,2008,-2497.0
Portugal,2009,3.64
Portugal,2010,-2723.969696969697
Portugal,2011,-737.4444444444445
Portugal,2012,3.5384615384615383
Portugal,2013,3.8048780487804876
Portugal,2014,-1224.520325203252
Portugal,2015,4.566666666666666
Portugal,2016,3.576923076923077
Portugal,2017,4.233333333333333
Portugal,2018,2.6666666666666665
Portugal,2019,2.75
Portugal,2020,4.0
Portugal,2021,-3074.5384615384614
Portugal,2022,-4998.0
Portugal,2023,1.125
Puerto Rico,2006,3.1666666666666665
Puerto Rico,2008,-1424.1904761904761
Puerto Rico,2009,4.090909090909091
Puerto Rico,2010,-3534.5960591133003
Puerto Rico,2011,-965.9903147699758
Puerto Rico,2012,-622.0
Puerto Rico,2013,-1326.632911392405
Puerto Rico,2014,-35.1764705882353
Puerto Rico,2015,-1551.8903225806453
Puerto Rico,2016,-1178.2569444444443
Puerto Rico,2017,4.571428571428571
Puerto Rico,2018,-2967.078125
Puerto Rico,2019,-830.35
Puerto Rico,2020,-1843.9846153846154
Puerto Rico,2021,-1196.295321637427
Puerto Rico,2022,-973.0487804878048
Puerto Rico,2023,2.837638376383764
Qatar,2008,3.25
Qatar,2013,3.0
Qatar,2014,1.6666666666666667
Qatar,2015,4.0
Qatar,2016,2.0
Qatar,2017,3.6
Qatar,2020,1.4
Qatar,2021,2.0
Qatar,2023,1.0
Reunion,2012,6.0
Reunion,2014,5.5
Reunion,2015,3.0
Reunion,2016,3.0
Reunion,2018,4.0
Reunion,2019,5.0
Romania,2006,2.857142857142857
Romania,2007,-273.9166666666667
Romania,2008,-4305.872340425532
Romania,2009,3.810810810810811
Romania,2010,-1987.5894245723173
Romania,2011,-830.3690476190476
Romania,2012,-2262.919093851133
Romania,2013,-5311.238383838384
Romania,2014,-5097.75641025641
Romania,2015,-427.46835443037975
Romania,2016,-201.14965986394557
Romania,2017,4.578947368421052
Romania,2018,-1803.4444444444443
Romania,2019,2.75
Romania,2020,3.8
Romania,2021,4.833333333333333
Romania,2022,2.0
Romania,2023,3.923076923076923
Russia,2006,3.25
Russia,2007,-1662.9166666666667
Russia,2009,3.6470588235294117
Russia,2010,-4998.0
Russia,2011,2.7142857142857144
Russia,2012,3.875
Russia,2013,-74.53846153846153
Russia,2014,-1407.340909090909
Russia,2015,-21.3
Russia,2016,-495.8
Russia,2017,-905.4545454545455
Russia,2018,-9999.0
Russia,2019,4.0
Russia,2020,1.8
Russia,2021,-2496.75
Russia,2022,-5711.857142857143
Russia,2023,-2498.75
Saint Lucia,2010,6.0
Saint Lucia,2017,-4999.0
Saint Lucia,2018,1.0
Saudi Arabia,2006,5.555555555555555
Saudi Arabia,2007,3.2222222222222223
Saudi Arabia,2008,-9999.0
Saudi Arabia,2010,-1108.0
Saudi Arabia,2011,2.6666666666666665
Saudi Arabia,2012,-1844.676923076923
Saudi Arabia,2013,3.466666666666667
Saudi Arabia,2014,4.0
Saudi Arabia,2015,3.75
Saudi Arabia,2016,6.0
Saudi Arabia,2017,4.166666666666667
Saudi Arabia,2020,-4998.5
Saudi Arabia,2021,-3359.646551724138
Saudi Arabia,2023,0.0
Senegal,2006,3.0
Senegal,2008,3.0
Senegal,2010,3.0
Senegal,2013,-9999.0
Senegal,2016,3.0
Serbia,2006,4.0
Serbia,2007,-1425.2142857142858
Serbia,2008,3.8
Serbia,2009,4.083333333333333
Serbia,2010,4.4
Serbia,2011,2.75
Serbia,2012,1.5
Serbia,2013,-1998.6
Serbia,2014,-4780.826086956522
Serbia,2015,-2220.3333333333335
Serbia,2017,4.5
Serbia,2018,-9999.0
Serbia,2019,4.0
Serbia,2020,-3329.6666666666665
Serbia,2022,2.8
Serbia,2023,4.0
Sierra Leone,2018,6.0
Singapore,2006,3.0
Singapore,2009,2.0
Singapore,2010,3.0
Singapore,2011,2.8
Singapore,2012,-9999.0
Singapore,2013,3.0
Singapore,2014,-2497.5
Singapore,2015,3.0
Singapore,2016,-2854.4285714285716
Singapore,2017,2.0
Singapore,2020,-6248.5
Singapore,2021,1.5
Singapore,2022,3.0
Singapore,2023,3.0
Slovakia,2006,4.166666666666667
Slovakia,2009,4.5
Slovakia,2010,-366.25925925925924
Slovakia,2011,-496.35
Slovakia,2012,-392.2277227722772
Slovakia,2013,4.24
Slovakia,2014,-1456.9868421052631
Slovakia,2015,4.416666666666667
Slovakia,2016,-2914.1875
Slovakia,2017,4.8
Slovakia,2018,6.0
Slovakia,2019,3.6666666666666665
Slovakia,2020,-3747.75
Slovakia,2021,3.2857142857142856
Slovakia,2022,3.75
Slovakia,2023,4.222222222222222
Slovenia,2006,4.7
Slovenia,2009,4.0
Slovenia,2010,3.8
Slovenia,2011,4.75
Slovenia,2012,-3330.7619047619046
Slovenia,2013,3.875
Slovenia,2014,-1727.4807692307693
Slovenia,2015,4.555555555555555
Slovenia,2016,-663.3333333333334
Slovenia,2017,5.76
Slovenia,2020,-4283.428571428572
Slovenia,2021,-6664.333333333333
Slovenia,2022,3.0
Slovenia,2023,6.0
Somalia,2006,3.25
South Africa,2006,4.333333333333333
South Africa,2007,-1870.9375
South Africa,2008,4.083333333333333
South Africa,2009,4.466101694915254
South Africa,2010,4.477611940298507
South Africa,2011,-362.0975609756098
South Africa,2012,-1743.2301587301588
South Africa,2013,3.7818181818181817
South Africa,2014,-16.78021978021978
South Africa,2015,-70.36842105263158
South Africa,2016,5.380952380952381
South Africa,2017,-222.72727272727272
South Africa,2018,4.153846153846154
South Africa,2019,2.0
South Africa,2020,-4997.5
South Africa,2021,-906.0
South Africa,2022,-1245.625
South Africa,2023,2.75
South Georgia and the South Sandwich Islands,2023,4.0
South Korea,2007,-6352.1353383458645
South Korea,2008,-830.5
South Korea,2009,2.4146341463414633
South Korea,2010,-3363.591346153846
South Korea,2011,-4509.873333333333
South Korea,2012,-2718.8802902055622
South Korea,2013,-1090.4136008918617
South Korea,2014,-5312.13698630137
South Korea,2015,-1998.0460481099656
South Korea,2016,-3897.511489992587
South Korea,2017,-299.1515151515151
South Korea,2018,-2324.2558139534885
South Korea,2019,-1873.28125
South Korea,2020,-5520.580937972769
South Korea,2021,-5452.818181818182
South Korea,2022,2.0
South Korea,2023,1.6
South Sudan,2006,4.0
Spain,2006,3.8289473684210527
Spain,2007,-313.57142857142856
Spain,2008,-500.69747899159665
Spain,2009,3.5517241379310347
Spain,2010,-1286.741935483871
Spain,2011,-1086.5320512820513
Spain,2012,-770.9859154929577
Spain,2013,-350.6258064516129
Spain,2014,-223.37383177570092
Spain,2015,-595.8898305084746
Spain,2016,-1067.6571428571428
Spain,2017,-1324.4770226537216
Spain,2018,-1276.4549418604652
Spain,2019,-1214.1913377192982
Spain,2020,-1339.1045214327658
Spain,2021,-1206.4709219858155
Spain,2022,-744.814404432133
Spain,2023,-2275.1948398576515
Sri Lanka,2010,-4997.5
Sri Lanka,2011,-6873.4375
Sri Lanka,2012,-1247.25
Sri Lanka,2016,4.833333333333333
Sri Lanka,2020,-9999.0
Sri Lanka,2021,2.3333333333333335
Sri Lanka,2023,3.5
St Kitts and Nevis,2023,2.0
St Vincent and the Grenadines,2018,2.0
Sudan,2006,3.0
Sudan,2010,1.0
Sudan,2013,4.0
Sudan,2014,-331.0
Sudan,2020,7.0
Sudan,2021,3.0
Sweden,2006,4.0
Sweden,2007,4.875
Sweden,2008,4.5
Sweden,2009,3.5384615384615383
Sweden,2010,-678.8409090909091
Sweden,2011,4.166666666666667
Sweden,2012,4.3
Sweden,2013,-43.23809523809524
Sweden,2014,-156.875
Sweden,2015,-176.8
Sweden,2016,5.508571428571429
Sweden,2017,-11.55
Sweden,2018,5.0
Sweden,2019,4.0
Sweden,2020,-4999.0
Sweden,2021,4.75
Sweden,2022,3.0
Sweden,2023,1.9375
Switzerland,2006,4.384615384615385
Switzerland,2007,-584.0588235294117
Switzerland,2008,-1067.5
Switzerland,2009,4.444444444444445
Switzerland,2010,-892.0746268656717
Switzerland,2011,-234.45238095238096
Switzerland,2012,3.864864864864865
Switzerland,2013,-889.3495145631068
Switzerland,2014,-50.27272727272727
Switzerland,2015,4.823899371069182
Switzerland,2016,5.0131578947368425
Switzerland,2017,-8.635135135135135
Switzerland,2018,-318.7741935483871
Switzerland,2019,4.733333333333333
Switzerland,2020,-158.0
Switzerland,2021,-339.2758620689655
Switzerland,2022,-128.08
Switzerland,2023,4.266666666666667
Syria,2012,2.0
Syria,2013,6.0
Taiwan,2006,3.3333333333333335
Taiwan,2009,3.0
Taiwan,2010,-3747.8333333333335
Taiwan,2011,-4998.0
Taiwan,2013,-3039.5833333333335
Taiwan,2014,-575.0526315789474
Taiwan,2015,-1425.9142857142858
Taiwan,2016,3.2580645161290325
Taiwan,2017,-2455.237288135593
Taiwan,2018,4.0
Taiwan,2019,3.2857142857142856
Taiwan,2020,-2378.714285714286
Taiwan,2021,-3997.2
Taiwan,2022,-9999.0
Taiwan,2023,-3635.0
Tanzania,2007,6.0
Tanzania,2008,3.0
Tanzania,2009,5.0
Tanzania,2010,4.25
Tanzania,2011,4.0
Tanzania,2013,5.0
Tanzania,2018,-9999.0
Tanzania,2022,-9999.0
Tanzania,2023,4.5
Thailand,2006,3.076923076923077
Thailand,2007,-2854.4464285714284
Thailand,2008,-2760.5263157894738
Thailand,2009,2.5
Thailand,2011,-3331.3333333333335
Thailand,2012,-1997.4666666666667
Thailand,2013,3.25
Thailand,2014,-121.0
Thailand,2015,-179.1818181818182
Thailand,2016,3.5
Thailand,2017,3.8640776699029127
Thailand,2018,5.0
Thailand,2019,2.2
Thailand,2020,5.5
Thailand,2021,-9999.0
The Bahamas,2010,5.0
The Bahamas,2012,4.0
The Bahamas,2014,6.0
The Bahamas,2015,6.0
The Bahamas,2020,-1814.3636363636363
The Gambia,2022,-9999.0
Trinidad and Tobago,2006,7.0
Trinidad and Tobago,2008,4.4
Trinidad and Tobago,2010,3.6296296296296298
Trinidad and Tobago,2012,3.0
Trinidad and Tobago,2013,3.5555555555555554
Trinidad and Tobago,2014,2.0
Trinidad and Tobago,2015,3.6666666666666665
Trinidad and Tobago,2017,5.0
Trinidad and Tobago,2021,-664.6666666666666
Trinidad and Tobago,2022,-9999.0
Tunisia,2010,-9999.0
Tunisia,2013,4.0
Tunisia,2014,4.5
Tunisia,2015,4.5
Tunisia,2016,2.6666666666666665
Tunisia,2017,6.0
Tunisia,2021,4.0
Turkey,2006,3.5714285714285716
Turkey,2007,-299.3636363636364
Turkey,2008,-829.5
Turkey,2009,2.5492957746478875
Turkey,2010,-1848.1851851851852
Turkey,2011,-585.9411764705883
Turkey,2012,3.4482758620689653
Turkey,2013,3.1862745098039214
Turkey,2014,-366.48148148148147
Turkey,2015,-291.50704225352115
Turkey,2016,-353.10714285714283
Turkey,2017,-366.2962962962963
Turkey,2018,-1873.375
Turkey,2019,-3330.0
Turkey,2020,-1698.2553191489362
Turkey,2021,-568.5714285714286
Turkey,2022,-3332.3333333333335
Turkey,2023,2.7777777777777777
Turks and Caicos Islands,2019,2.0
Turks and Caicos Islands,2020,7.0
Uganda,2014,5.5
Uganda,2018,2.0
Uganda,2023,3.0259740259740258
Ukraine,2008,3.4
Ukraine,2009,2.3333333333333335
Ukraine,2010,4.5
Ukraine,2011,-905.3636363636364
Ukraine,2012,-1996.6
Ukraine,2013,-1872.1875
Ukraine,2014,4.25
Ukraine,2015,3.0
Ukraine,2016,2.9047619047619047
Ukraine,2017,2.763157894736842
Ukraine,2018,2.625
Ukraine,2019,3.142857142857143
Ukraine,2021,3.888888888888889
Ukraine,2022,4.4
Ukraine,2023,5.0
United Arab Emirates,2011,3.25
United Arab Emirates,2013,3.6666666666666665
United Arab Emirates,2014,-330.3333333333333
United Arab Emirates,2015,-1106.888888888889
United Arab Emirates,2016,4.2727272727272725
United Arab Emirates,2017,4.75
United Arab Emirates,2020,4.0
United Arab Emirates,2021,-1816.1818181818182
United Arab Emirates,2022,5.5
United Arab Emirates,2023,0.0
United Kingdom,2006,3.6923076923076925
United Kingdom,2007,-557.1401869158879
United Kingdom,2008,-1953.7173913043478
United Kingdom,2009,3.705263157894737
United Kingdom,2010,-562.311320754717
United Kingdom,2011,-128.74172185430464
United Kingdom,2012,-629.2784810126582
United Kingdom,2013,-794.4554794520548
United Kingdom,2014,-49.976190476190474
United Kingdom,2015,-48.13751868460388
United Kingdom,2016,4.50996015936255
United Kingdom,2017,-43.93689320388349
United Kingdom,2018,-962.8387096774194
United Kingdom,2019,-329.8666666666667
United Kingdom,2020,-2330.588888888889
United Kingdom,2021,-4208.409774436091
United Kingdom,2022,-2153.450980392157
United Kingdom,2023,-1060.0
United States,2012,1.0
United States,2013,1.0
United States,2015,6.0
United States,2017,3.5
United States,2018,-3179.5
United States,2019,-1467.8725490196077
United States,2020,-1775.5542725173211
United States,2021,-1460.4298780487804
United States,2022,-1676.7734375
United States,2023,-3032.6428571428573
United States - Alabama,2006,3.2083333333333335
United States - Alabama,2007,-1246.5
United States - Alabama,2008,-1496.1
United States - Alabama,2009,4.161290322580645
United States - Alabama,2010,3.5714285714285716
United States - Alabama,2011,-1330.0666666666666
United States - Alabama,2012,-2497.6785714285716
United States - Alabama,2013,3.7
United States - Alabama,2014,3.125
United States - Alabama,2015,4.090909090909091
United States - Alabama,2016,-330.0
United States - Alabama,2017,2.9444444444444446
United States - Alabama,2018,-8274.48275862069
United States - Alabama,2019,-1997.2
United States - Alabama,2020,-1479.4814814814815
United States - Alabama,2021,-2497.8214285714284
United States - Alabama,2022,-1032.8328402366865
United States - Alabama,2023,-390.3644793152639
United States - Alaska,2006,3.642857142857143
United States - Alaska,2007,-520.421052631579
United States - Alaska,2008,-1299.9130434782608
United States - Alaska,2009,3.4565217391304346
United States - Alaska,2010,5.0
United States - Alaska,2011,-904.9090909090909
United States - Alaska,2012,-2498.0
United States - Alaska,2013,-1106.5555555555557
United States - Alaska,2014,-164.5
United States - Alaska,2015,3.0
United States - Alaska,2016,4.666666666666667
United States - Alaska,2017,-1996.2
United States - Alaska,2018,5.0
United States - Alaska,2019,3.0
United States - Alaska,2020,3.8666666666666667
United States - Alaska,2021,3.75
United States - Alaska,2022,3.0
United States - Alaska,2023,5.0
United States - Arizona,2006,4.205479452054795
United States - Arizona,2007,-309.32841328413286
United States - Arizona,2008,-40.450221238938056
United States - Arizona,2009,4.064606741573034
United States - Arizona,2010,-1112.9337606837607
United States - Arizona,2011,-127.10640945861854
United States - Arizona,2012,-300.2728085867621
United States - Arizona,2013,-615.0521739130435
United States - Arizona,2014,-591.0252486610558
United States - Arizona,2015,-690.2561983471074
United States - Arizona,2016,-1382.4036144578313
United States - Arizona,2017,-255.86
United States - Arizona,2018,-427.61206896551727
United States - Arizona,2019,-899.2569444444445
United States - Arizona,2020,-345.8494623655914
United States - Arizona,2021,-1386.4561933534744
United States - Arizona,2022,-867.0923482849604
United States - Arizona,2023,-320.0711206896552
United States - Arkansas,2006,4.184210526315789
United States - Arkansas,2007,-765.6153846153846
United States - Arkansas,2008,4.384615384615385
United States - Arkansas,2009,3.9
United States - Arkansas,2010,3.466666666666667
United States - Arkansas,2011,-722.5725806451613
United States - Arkansas,2012,-176.56306306306305
United States - Arkansas,2013,4.0
United States - Arkansas,2014,-341.3534482758621
United States - Arkansas,2015,4.878787878787879
United States - Arkansas,2016,-1534.5
United States - Arkansas,2017,-1066.5176470588235
United States - Arkansas,2018,-396.56
United States - Arkansas,2019,-1173.4705882352941
United States - Arkansas,2020,-2219.6481481481483
United States - Arkansas,2021,3.875
United States - Arkansas,2022,-259.4736842105263
United States - Arkansas,2023,-473.0952380952381
United States - California,2006,3.295774647887324
United States - California,2007,-657.5564738292011
United States - California,2008,-748.7586206896551
United States - California,2009,3.6804347826086956
United States - California,2010,-723.3684210526316
United States - California,2011,-577.1372031662269
United States - California,2012,-1191.1902985074628
United States - California,2013,-918.8614190687362
United States - California,2014,-118.15717722534082
United States - California,2015,-286.21338506304556
United States - California,2016,-1057.0906593406594
United States - California,2017,-1655.3974789915967
United States - California,2018,-1499.3950617283951
United States - California,2019,-1669.0836012861737
United States - California,2020,-1602.7645659928655
United States - California,2021,-2036.7727272727273
United States - California,2022,-1610.89243697479
United States - California,2023,-112.93778801843318
United States - Colorado,2006,3.9210526315789473
United States - Colorado,2007,-886.8082191780821
United States - Colorado,2008,-1344.6704119850187
United States - Colorado,2009,3.925925925925926
United States - Colorado,2010,-914.8027210884354
United States - Colorado,2011,-464.7109375
United States - Colorado,2012,-291.34177215189874
United States - Colorado,2013,-738.6975609756098
United States - Colorado,2014,-577.7428571428571
United States - Colorado,2015,-615.0087463556852
United States - Colorado,2016,-480.73564266180495
United States - Colorado,2017,-574.962113659023
United States - Colorado,2018,-423.4893267651888
United States - Colorado,2019,-596.5571428571428
United States - Colorado,2020,-1056.0815972222222
United States - Colorado,2021,-1514.2602996254682
United States - Colorado,2022,-531.010033444816
United States - Colorado,2023,-800.8588235294118
United States - Connecticut,2006,3.7083333333333335
United States - Connecticut,2007,3.8333333333333335
United States - Connecticut,2008,-800.9655172413793
United States - Connecticut,2009,3.859375
United States - Connecticut,2010,-1849.6866485013625
United States - Connecticut,2011,-1216.3658536585365
United States - Connecticut,2012,-366.27777777777777
United States - Connecticut,2013,-52.943661971830984
United States - Connecticut,2014,-302.15277777777777
United States - Connecticut,2015,-535.5
United States - Connecticut,2016,-160.01639344262296
United States - Connecticut,2017,-1290.4235294117648
United States - Connecticut,2018,-2119.060606060606
United States - Connecticut,2019,-2497.75
United States - Connecticut,2020,-1344.936170212766
United States - Connecticut,2021,-2583.9224137931033
United States - Connecticut,2022,-866.4347826086956
United States - Connecticut,2023,2.45
United States - Delaware,2006,4.0
United States - Delaware,2007,4.0
United States - Delaware,2008,3.3333333333333335
United States - Delaware,2009,3.0
United States - Delaware,2011,4.0
United States - Delaware,2012,-892.9850746268656
United States - Delaware,2013,-766.5384615384615
United States - Delaware,2014,-535.5897435897435
United States - Delaware,2015,-574.0
United States - Delaware,2016,-247.625
United States - Delaware,2017,-3331.0
United States - Delaware,2019,-6665.0
United States - Delaware,2020,-831.1666666666666
United States - Delaware,2021,2.9285714285714284
United States - Delaware,2022,-4997.0
United States - Delaware,2023,-3330.3333333333335
United States - District of Columbia,2006,3.0
United States - District of Columbia,2007,-1815.8181818181818
United States - District of Columbia,2008,-585.0
United States - District of Columbia,2009,2.8
United States - District of Columbia,2010,-1249.25
United States - District of Columbia,2011,2.8
United States - District of Columbia,2012,3.1666666666666665
United States - District of Columbia,2013,1.4
United States - District of Columbia,2014,-331.0
United States - District of Columbia,2015,-331.0
United States - District of Columbia,2016,2.25
United States - District of Columbia,2017,-1247.125
United States - District of Columbia,2018,1.0
United States - District of Columbia,2019,7.0
United States - District of Columbia,2020,-4998.166666666667
United States - District of Columbia,2021,-1664.5
United States - District of Columbia,2022,-3844.923076923077
United States - District of Columbia,2023,-1997.0
United States - Florida,2006,3.6785714285714284
United States - Florida,2007,-431.0621118012422
United States - Florida,2008,-961.2982456140351
United States - Florida,2009,3.582375478927203
United States - Florida,2010,-1381.6461538461538
United States - Florida,2011,-576.2473684210527
United States - Florida,2012,-663.4962962962964
United States - Florida,2013,-109.26600985221675
United States - Florida,2014,-194.63348416289594
United States - Florida,2015,-69.00561797752809
United States - Florida,2016,-419.72222222222223
United States - Florida,2017,-785.5696821515893
United States - Florida,2018,-686.8965517241379
United States - Florida,2019,3.107142857142857
United States - Florida,2020,-1894.3831417624522
United States - Florida,2021,-1291.8705501618124
United States - Florida,2022,-2459.2615384615383
United States - Florida,2023,-361.4909090909091
United States - Georgia,2006,3.9375
United States - Georgia,2007,-818.7945205479452
United States - Georgia,2008,-621.3958333333334
United States - Georgia,2009,3.923076923076923
United States - Georgia,2010,-1049.0723684210527
United States - Georgia,2011,-321.38961038961037
United States - Georgia,2012,-725.8278145695364
United States - Georgia,2013,-1177.548611111111
United States - Georgia,2014,-546.75
United States - Georgia,2015,-670.4943820224719
United States - Georgia,2016,-1135.2276422764228
United States - Georgia,2017,-1677.857142857143
United States - Georgia,2018,-3330.873015873016
United States - Georgia,2019,-4780.652173913043
United States - Georgia,2020,-1209.6060606060605
United States - Georgia,2021,-2118.59595959596
United States - Georgia,2022,-2405.074074074074
United States - Georgia,2023,-253.9102564102564
United States - Hawaii,2006,2.347826086956522
United States - Hawaii,2007,3.8205128205128207
United States - Hawaii,2008,-1663.1666666666667
United States - Hawaii,2009,4.578947368421052
United States - Hawaii,2010,-471.76190476190476
United States - Hawaii,2011,4.0
United States - Hawaii,2012,4.352941176470588
United States - Hawaii,2013,5.133333333333334
United States - Hawaii,2014,4.294117647058823
United States - Hawaii,2015,4.85
United States - Hawaii,2016,-583.5882352941177
United States - Hawaii,2017,4.6875
United States - Hawaii,2018,-1246.125
United States - Hawaii,2019,-4543.454545454545
United States - Hawaii,2020,-1736.608695652174
United States - Hawaii,2021,-1941.9166666666667
United States - Hawaii,2022,-3843.769230769231
United States - Hawaii,2023,2.7142857142857144
United States - Idaho,2006,4.666666666666667
United States - Idaho,2007,3.967741935483871
United States - Idaho,2008,-2396.36
United States - Idaho,2009,4.666666666666667
United States - Idaho,2010,-1300.6304347826087
United States - Idaho,2011,3.75
United States - Idaho,2012,4.625
United States - Idaho,2013,5.25
United States - Idaho,2014,-82.73913043478261
United States - Idaho,2015,5.026315789473684
United States - Idaho,2016,-411.25
United States - Idaho,2017,-662.3333333333334
United States - Idaho,2018,2.5
United States - Idaho,2019,-3997.8
United States - Idaho,2020,4.857142857142857
United States - Idaho,2021,-9999.0
United States - Idaho,2022,3.8
United States - Idaho,2023,3.2222222222222223
United States - Illinois,2006,3.098360655737705
United States - Illinois,2007,-1437.981981981982
United States - Illinois,2008,-4335.373493975903
United States - Illinois,2009,-145.8955223880597
United States - Illinois,2010,-2754.281081081081
United States - Illinois,2011,-2367.323699421965
United States - Illinois,2012,-1940.158273381295
United States - Illinois,2013,-1920.1030927835052
United States - Illinois,2014,-835.0281690140845
United States - Illinois,2015,-876.051724137931
United States - Illinois,2016,-1467.5661764705883
United States - Illinois,2017,-1436.0287769784172
United States - Illinois,2018,-3376.0675675675675
United States - Illinois,2019,-3391.089285714286
United States - Illinois,2020,-2321.1408450704225
United States - Illinois,2021,-3161.188775510204
United States - Illinois,2022,-2702.6147540983607
United States - Illinois,2023,-104.79787234042553
United States - Indiana,2006,3.4
United States - Indiana,2007,-996.375
United States - Indiana,2008,-678.4318181818181
United States - Indiana,2009,3.5626848018923716
United States - Indiana,2010,-934.171875
United States - Indiana,2011,-2680.0
United States - Indiana,2012,3.3333333333333335
United States - Indiana,2013,-643.9411764705883
United States - Indiana,2014,-305.19117647058823
United States - Indiana,2015,-12.508196721311476
United States - Indiana,2016,-496.65
United States - Indiana,2017,-258.37719298245617
United States - Indiana,2018,4.970588235294118
United States - Indiana,2019,-4228.923076923077
United States - Indiana,2020,-3241.0135135135133
United States - Indiana,2021,-1721.2413793103449
United States - Indiana,2022,-2396.92
United States - Indiana,2023,-964.9354838709677
United States - Iowa,2006,3.937984496124031
United States - Iowa,2007,-472.95238095238096
United States - Iowa,2008,4.0
United States - Iowa,2009,4.1568627450980395
United States - Iowa,2010,-3058.2448979591836
