country,threshold,area_ha,year,tree_loss_ha
Mauritania,25,104117151,2007,0
Mauritania,30,104117151,2007,0
Mauritania,50,104117151,2007,0
Mauritania,75,104117151,2007,0
Mauritius,0,191367,2007,142
Mauritius,10,191367,2007,142
Mauritius,15,191367,2007,141
Mauritius,20,191367,2007,137
Mauritius,25,191367,2007,136
Mauritius,30,191367,2007,132
Mauritius,50,191367,2007,117
Mauritius,75,191367,2007,64
Mayotte,0,39165,2007,20
Mayotte,10,39165,2007,20
Mayotte,15,39165,2007,20
Mayotte,20,39165,2007,20
Mayotte,25,39165,2007,20
Mayotte,30,39165,2007,20
Mayotte,50,39165,2007,20
Mayotte,75,39165,2007,15
Mexico,0,195185465,2007,239433
Mexico,10,195185465,2007,223883
Mexico,15,195185465,2007,222577
Mexico,20,195185465,2007,221316
Mexico,25,195185465,2007,220068
Mexico,30,195185465,2007,218601
Mexico,50,195185465,2007,197895
Mexico,75,195185465,2007,152069
Micronesia,0,10267,2007,0
Micronesia,10,10267,2007,0
Micronesia,15,10267,2007,0
Micronesia,20,10267,2007,0
Micronesia,25,10267,2007,0
Micronesia,30,10267,2007,0
Micronesia,50,10267,2007,0
Micronesia,75,10267,2007,0
Moldova,0,3390781,2007,273
Moldova,10,3390781,2007,252
Moldova,15,3390781,2007,243
Moldova,20,3390781,2007,240
Moldova,25,3390781,2007,237
Moldova,30,3390781,2007,236
Moldova,50,3390781,2007,215
Moldova,75,3390781,2007,170
Monaco,0,235,2007,0
Monaco,10,235,2007,0
Monaco,15,235,2007,0
Monaco,20,235,2007,0
Monaco,25,235,2007,0
Monaco,30,235,2007,0
Monaco,50,235,2007,0
Monaco,75,235,2007,0
Mongolia,0,156624745,2007,52002
Mongolia,10,156624745,2007,50107
Mongolia,15,156624745,2007,49346
Mongolia,20,156624745,2007,48765
Mongolia,25,156624745,2007,48446
Mongolia,30,156624745,2007,48082
Mongolia,50,156624745,2007,39247
Mongolia,75,156624745,2007,18042
Montenegro,0,1333523,2007,1171
Montenegro,10,1333523,2007,1092
Montenegro,15,1333523,2007,1081
Montenegro,20,1333523,2007,1074
Montenegro,25,1333523,2007,1059
Montenegro,30,1333523,2007,1051
Montenegro,50,1333523,2007,961
Montenegro,75,1333523,2007,661
Montserrat,0,10062,2007,12
Montserrat,10,10062,2007,11
Montserrat,15,10062,2007,11
Montserrat,20,10062,2007,10
Montserrat,25,10062,2007,10
Montserrat,30,10062,2007,10
Montserrat,50,10062,2007,10
Montserrat,75,10062,2007,9
Morocco,0,41348767,2007,3052
Morocco,10,41348767,2007,2666
Morocco,15,41348767,2007,2595
Morocco,20,41348767,2007,2560
Morocco,25,41348767,2007,2529
Morocco,30,41348767,2007,2513
Morocco,50,41348767,2007,2011
Morocco,75,41348767,2007,1198
Mozambique,0,78729717,2007,184224
Mozambique,10,78729717,2007,184022
Mozambique,15,78729717,2007,180866
Mozambique,20,78729717,2007,160458
Mozambique,25,78729717,2007,155629
Mozambique,30,78729717,2007,138493
Mozambique,50,78729717,2007,66061
Mozambique,75,78729717,2007,3838
Myanmar,0,66929667,2007,153253
Myanmar,10,66929667,2007,149636
Myanmar,15,66929667,2007,148662
Myanmar,20,66929667,2007,148116
Myanmar,25,66929667,2007,147340
Myanmar,30,66929667,2007,146598
Myanmar,50,66929667,2007,137944
Myanmar,75,66929667,2007,96032
Namibia,0,82385622,2007,1725
Namibia,10,82385622,2007,1537
Namibia,15,82385622,2007,992
Namibia,20,82385622,2007,270
Namibia,25,82385622,2007,204
Namibia,30,82385622,2007,80
Namibia,50,82385622,2007,8
Namibia,75,82385622,2007,1
Nauru,0,2215,2007,0
Nauru,10,2215,2007,0
Nauru,15,2215,2007,0
Nauru,20,2215,2007,0
Nauru,25,2215,2007,0
Nauru,30,2215,2007,0
Nauru,50,2215,2007,0
Nauru,75,2215,2007,0
Nepal,0,14766250,2007,4164
Nepal,10,14766250,2007,3655
Nepal,15,14766250,2007,3585
Nepal,20,14766250,2007,3527
Nepal,25,14766250,2007,3488
Nepal,30,14766250,2007,3466
Nepal,50,14766250,2007,2822
Nepal,75,14766250,2007,1826
Netherlands,0,3766566,2007,1708
Netherlands,10,3766566,2007,1664
Netherlands,15,3766566,2007,1652
Netherlands,20,3766566,2007,1651
Netherlands,25,3766566,2007,1648
Netherlands,30,3766566,2007,1646
Netherlands,50,3766566,2007,1604
Netherlands,75,3766566,2007,1351
New Caledonia,0,1882559,2007,1060
New Caledonia,10,1882559,2007,1036
New Caledonia,15,1882559,2007,1030
New Caledonia,20,1882559,2007,998
New Caledonia,25,1882559,2007,994
New Caledonia,30,1882559,2007,975
New Caledonia,50,1882559,2007,796
New Caledonia,75,1882559,2007,461
New Zealand,0,26716575,2007,62934
New Zealand,10,26716575,2007,62713
New Zealand,15,26716575,2007,62707
New Zealand,20,26716575,2007,62686
New Zealand,25,26716575,2007,62672
New Zealand,30,26716575,2007,62643
New Zealand,50,26716575,2007,62442
New Zealand,75,26716575,2007,61016
Nicaragua,0,12821978,2007,89714
Nicaragua,10,12821978,2007,89118
Nicaragua,15,12821978,2007,88975
Nicaragua,20,12821978,2007,88814
Nicaragua,25,12821978,2007,88686
Nicaragua,30,12821978,2007,88500
Nicaragua,50,12821978,2007,86377
Nicaragua,75,12821978,2007,80302
Niger,0,118366970,2007,4
Niger,10,118366970,2007,2
Niger,15,118366970,2007,1
Niger,20,118366970,2007,0
Niger,25,118366970,2007,0
Niger,30,118366970,2007,0
Niger,50,118366970,2007,0
Niger,75,118366970,2007,0
Nigeria,0,90840998,2007,119870
Nigeria,10,90840998,2007,116509
Nigeria,15,90840998,2007,95350
Nigeria,20,90840998,2007,40538
Nigeria,25,90840998,2007,36748
Nigeria,30,90840998,2007,24573
Nigeria,50,90840998,2007,10422
Nigeria,75,90840998,2007,774
Norfolk Island,0,4063,2007,0
Norfolk Island,10,4063,2007,0
Norfolk Island,15,4063,2007,0
Norfolk Island,20,4063,2007,0
Norfolk Island,25,4063,2007,0
Norfolk Island,30,4063,2007,0
Norfolk Island,50,4063,2007,0
Norfolk Island,75,4063,2007,0
North Korea,0,12275519,2007,14277
North Korea,10,12275519,2007,13829
North Korea,15,12275519,2007,13689
North Korea,20,12275519,2007,13557
North Korea,25,12275519,2007,13368
North Korea,30,12275519,2007,13289
North Korea,50,12275519,2007,10893
North Korea,75,12275519,2007,3713
Northern Cyprus,0,331407,2007,27
Northern Cyprus,10,331407,2007,15
Northern Cyprus,15,331407,2007,14
Northern Cyprus,20,331407,2007,13
Northern Cyprus,25,331407,2007,13
Northern Cyprus,30,331407,2007,13
Northern Cyprus,50,331407,2007,9
Northern Cyprus,75,331407,2007,5
Norway,0,32512221,2007,31991
Norway,10,32512221,2007,31922
Norway,15,32512221,2007,31889
Norway,20,32512221,2007,31866
Norway,25,32512221,2007,31852
Norway,30,32512221,2007,31841
Norway,50,32512221,2007,31578
Norway,75,32512221,2007,29742
Oman,0,30933274,2007,5
Oman,10,30933274,2007,1
Oman,15,30933274,2007,0
Oman,20,30933274,2007,0
Oman,25,30933274,2007,0
Oman,30,30933274,2007,0
Oman,50,30933274,2007,0
Oman,75,30933274,2007,0
Pakistan,0,87417631,2007,1243
Pakistan,10,87417631,2007,1156
Pakistan,15,87417631,2007,1144
Pakistan,20,87417631,2007,1133
Pakistan,25,87417631,2007,1125
Pakistan,30,87417631,2007,1123
Pakistan,50,87417631,2007,990
Pakistan,75,87417631,2007,505
Palau,0,48743,2007,91
Palau,10,48743,2007,91
Palau,15,48743,2007,91
Palau,20,48743,2007,91
Palau,25,48743,2007,91
Palau,30,48743,2007,91
Palau,50,48743,2007,90
Palau,75,48743,2007,84
Palestina,0,621997,2007,6
Palestina,10,621997,2007,2
Palestina,15,621997,2007,2
Palestina,20,621997,2007,2
Palestina,25,621997,2007,1
Palestina,30,621997,2007,1
Palestina,50,621997,2007,1
Palestina,75,621997,2007,0
Panama,0,7510420,2007,20944
Panama,10,7510420,2007,20781
Panama,15,7510420,2007,20748
Panama,20,7510420,2007,20710
Panama,25,7510420,2007,20683
Panama,30,7510420,2007,20645
Panama,50,7510420,2007,20139
Panama,75,7510420,2007,17796
Papua New Guinea,0,46363061,2007,49359
Papua New Guinea,10,46363061,2007,49245
Papua New Guinea,15,46363061,2007,49217
Papua New Guinea,20,46363061,2007,49201
Papua New Guinea,25,46363061,2007,49189
Papua New Guinea,30,46363061,2007,49173
Papua New Guinea,50,46363061,2007,48962
Papua New Guinea,75,46363061,2007,47723
Paracel Islands,0,1969,2007,0
Paracel Islands,10,1969,2007,0
Paracel Islands,15,1969,2007,0
Paracel Islands,20,1969,2007,0
Paracel Islands,25,1969,2007,0
Paracel Islands,30,1969,2007,0
Paracel Islands,50,1969,2007,0
Paracel Islands,75,1969,2007,0
Paraguay,0,39958668,2007,445572
Paraguay,10,39958668,2007,433452
Paraguay,15,39958668,2007,432049
Paraguay,20,39958668,2007,430351
Paraguay,25,39958668,2007,429121
Paraguay,30,39958668,2007,426216
Paraguay,50,39958668,2007,257255
Paraguay,75,39958668,2007,126467
Peru,0,129281869,2007,116335
Peru,10,129281869,2007,115900
Peru,15,129281869,2007,115865
Peru,20,129281869,2007,115818
Peru,25,129281869,2007,115786
Peru,30,129281869,2007,115743
Peru,50,129281869,2007,115093
Peru,75,129281869,2007,113433
Philippines,0,29585658,2007,67530
Philippines,10,29585658,2007,66868
Philippines,15,29585658,2007,66735
Philippines,20,29585658,2007,66641
Philippines,25,29585658,2007,66587
Philippines,30,29585658,2007,66498
Philippines,50,29585658,2007,65675
Philippines,75,29585658,2007,60553
Poland,0,31239918,2007,58082
Poland,10,31239918,2007,57623
Poland,15,31239918,2007,57439
Poland,20,31239918,2007,57362
Poland,25,31239918,2007,57333
Poland,30,31239918,2007,57311
Poland,50,31239918,2007,55773
Poland,75,31239918,2007,47271
Portugal,0,8955506,2007,41047
Portugal,10,8955506,2007,38364
Portugal,15,8955506,2007,37223
Portugal,20,8955506,2007,36772
Portugal,25,8955506,2007,36589
Portugal,30,8955506,2007,36322
Portugal,50,8955506,2007,30814
Portugal,75,8955506,2007,20101
Puerto Rico,0,897037,2007,1129
Puerto Rico,10,897037,2007,1062
Puerto Rico,15,897037,2007,1053
Puerto Rico,20,897037,2007,1047
Puerto Rico,25,897037,2007,1042
Puerto Rico,30,897037,2007,1037
Puerto Rico,50,897037,2007,979
Puerto Rico,75,897037,2007,819
Qatar,0,1162494,2007,0
Qatar,10,1162494,2007,0
Qatar,15,1162494,2007,0
Qatar,20,1162494,2007,0
Qatar,25,1162494,2007,0
Qatar,30,1162494,2007,0
Qatar,50,1162494,2007,0
Qatar,75,1162494,2007,0
Republic of Congo,0,34173223,2007,30822
Republic of Congo,10,34173223,2007,30803
Republic of Congo,15,34173223,2007,30698
Republic of Congo,20,34173223,2007,30245
Republic of Congo,25,34173223,2007,30139
Republic of Congo,30,34173223,2007,29765
Republic of Congo,50,34173223,2007,27851
Republic of Congo,75,34173223,2007,18031
Reunion,0,251271,2007,0
Reunion,10,251271,2007,0
Reunion,15,251271,2007,0
Reunion,20,251271,2007,0
Reunion,25,251271,2007,0
Reunion,30,251271,2007,0
Reunion,50,251271,2007,0
Reunion,75,251271,2007,0
Romania,0,23833794,2007,38401
Romania,10,23833794,2007,38201
Romania,15,23833794,2007,38157
Romania,20,23833794,2007,38133
Romania,25,23833794,2007,38108
Romania,30,23833794,2007,38082
Romania,50,23833794,2007,37587
Romania,75,23833794,2007,35327
Russia,0,1689455452,2007,2540838
Russia,10,1689455452,2007,2445967
Russia,15,1689455452,2007,2407451
Russia,20,1689455452,2007,2383293
Russia,25,1689455452,2007,2359799
Russia,30,1689455452,2007,2338923
Russia,50,1689455452,2007,2093229
Russia,75,1689455452,2007,1564286
Rwanda,0,2527770,2007,1829
Rwanda,10,2527770,2007,1826
Rwanda,15,2527770,2007,1793
Rwanda,20,2527770,2007,1623
Rwanda,25,2527770,2007,1583
Rwanda,30,2527770,2007,1430
Rwanda,50,2527770,2007,855
Rwanda,75,2527770,2007,230
Saint Kitts and Nevis,0,26718,2007,13
Saint Kitts and Nevis,10,26718,2007,13
Saint Kitts and Nevis,15,26718,2007,12
Saint Kitts and Nevis,20,26718,2007,12
Saint Kitts and Nevis,25,26718,2007,12
Saint Kitts and Nevis,30,26718,2007,12
Saint Kitts and Nevis,50,26718,2007,12
Saint Kitts and Nevis,75,26718,2007,11
Saint Lucia,0,61448,2007,49
Saint Lucia,10,61448,2007,49
Saint Lucia,15,61448,2007,49
Saint Lucia,20,61448,2007,49
Saint Lucia,25,61448,2007,49
Saint Lucia,30,61448,2007,49
Saint Lucia,50,61448,2007,48
Saint Lucia,75,61448,2007,46
Saint Pierre and Miquelon,0,22663,2007,0
Saint Pierre and Miquelon,10,22663,2007,0
Saint Pierre and Miquelon,15,22663,2007,0
Saint Pierre and Miquelon,20,22663,2007,0
Saint Pierre and Miquelon,25,22663,2007,0
Saint Pierre and Miquelon,30,22663,2007,0
Saint Pierre and Miquelon,50,22663,2007,0
Saint Pierre and Miquelon,75,22663,2007,0
Saint Vincent and the Grenadines,0,39789,2007,24
Saint Vincent and the Grenadines,10,39789,2007,23
Saint Vincent and the Grenadines,15,39789,2007,23
Saint Vincent and the Grenadines,20,39789,2007,23
Saint Vincent and the Grenadines,25,39789,2007,23
Saint Vincent and the Grenadines,30,39789,2007,23
Saint Vincent and the Grenadines,50,39789,2007,23
Saint Vincent and the Grenadines,75,39789,2007,21
Saint-Barthélemy,0,2469,2007,0
Saint-Barthélemy,10,2469,2007,0
Saint-Barthélemy,15,2469,2007,0
Saint-Barthélemy,20,2469,2007,0
Saint-Barthélemy,25,2469,2007,0
Saint-Barthélemy,30,2469,2007,0
Saint-Barthélemy,50,2469,2007,0
Saint-Barthélemy,75,2469,2007,0
Saint-Martin,0,5616,2007,3
Saint-Martin,10,5616,2007,3
Saint-Martin,15,5616,2007,3
Saint-Martin,20,5616,2007,3
Saint-Martin,25,5616,2007,3
Saint-Martin,30,5616,2007,3
Saint-Martin,50,5616,2007,3
Saint-Martin,75,5616,2007,2
San Marino,0,6122,2007,2
San Marino,10,6122,2007,1
San Marino,15,6122,2007,1
San Marino,20,6122,2007,1
San Marino,25,6122,2007,1
San Marino,30,6122,2007,1
San Marino,50,6122,2007,1
San Marino,75,6122,2007,0
Saudi Arabia,0,191598434,2007,2
Saudi Arabia,10,191598434,2007,1
Saudi Arabia,15,191598434,2007,1
Saudi Arabia,20,191598434,2007,0
Saudi Arabia,25,191598434,2007,0
Saudi Arabia,30,191598434,2007,0
Saudi Arabia,50,191598434,2007,0
Saudi Arabia,75,191598434,2007,0
Senegal,0,19688983,2007,13700
Senegal,10,19688983,2007,13325
Senegal,15,19688983,2007,5426
Senegal,20,19688983,2007,426
Senegal,25,19688983,2007,312
Senegal,30,19688983,2007,172
Senegal,50,19688983,2007,28
Senegal,75,19688983,2007,2
Serbia,0,7823140,2007,2320
Serbia,10,7823140,2007,2274
Serbia,15,7823140,2007,2268
Serbia,20,7823140,2007,2263
Serbia,25,7823140,2007,2258
Serbia,30,7823140,2007,2254
Serbia,50,7823140,2007,2201
Serbia,75,7823140,2007,2042
Seychelles,0,20268,2007,0
Seychelles,10,20268,2007,0
Seychelles,15,20268,2007,0
Seychelles,20,20268,2007,0
Seychelles,25,20268,2007,0
Seychelles,30,20268,2007,0
Seychelles,50,20268,2007,0
Seychelles,75,20268,2007,0
Sierra Leone,0,7260136,2007,22116
Sierra Leone,10,7260136,2007,22116
Sierra Leone,15,7260136,2007,22108
Sierra Leone,20,7260136,2007,22039
Sierra Leone,25,7260136,2007,22014
Sierra Leone,30,7260136,2007,21878
Sierra Leone,50,7260136,2007,19766
Sierra Leone,75,7260136,2007,5548
Singapore,0,69704,2007,78
Singapore,10,69704,2007,76
Singapore,15,69704,2007,75
Singapore,20,69704,2007,75
Singapore,25,69704,2007,75
Singapore,30,69704,2007,74
Singapore,50,69704,2007,71
Singapore,75,69704,2007,58
Sint Maarten,0,3801,2007,7
Sint Maarten,10,3801,2007,6
Sint Maarten,15,3801,2007,6
Sint Maarten,20,3801,2007,6
Sint Maarten,25,3801,2007,6
Sint Maarten,30,3801,2007,5
Sint Maarten,50,3801,2007,3
Sint Maarten,75,3801,2007,1
Slovakia,0,4909916,2007,9548
Slovakia,10,4909916,2007,9510
Slovakia,15,4909916,2007,9501
Slovakia,20,4909916,2007,9492
Slovakia,25,4909916,2007,9489
Slovakia,30,4909916,2007,9486
Slovakia,50,4909916,2007,9392
Slovakia,75,4909916,2007,8747
Slovenia,0,1998091,2007,2144
Slovenia,10,1998091,2007,2117
Slovenia,15,1998091,2007,2113
Slovenia,20,1998091,2007,2110
Slovenia,25,1998091,2007,2108
Slovenia,30,1998091,2007,2107
Slovenia,50,1998091,2007,2073
Slovenia,75,1998091,2007,1850
Solomon Islands,0,2853324,2007,5673
Solomon Islands,10,2853324,2007,5668
Solomon Islands,15,2853324,2007,5667
Solomon Islands,20,2853324,2007,5666
Solomon Islands,25,2853324,2007,5666
Solomon Islands,30,2853324,2007,5665
Solomon Islands,50,2853324,2007,5660
Solomon Islands,75,2853324,2007,5619
Somalia,0,63353850,2007,902
Somalia,10,63353850,2007,839
Somalia,15,63353850,2007,734
Somalia,20,63353850,2007,389
Somalia,25,63353850,2007,359
Somalia,30,63353850,2007,271
Somalia,50,63353850,2007,81
Somalia,75,63353850,2007,7
South Africa,0,121971019,2007,59549
South Africa,10,121971019,2007,58607
South Africa,15,121971019,2007,55977
South Africa,20,121971019,2007,50606
South Africa,25,121971019,2007,49714
South Africa,30,121971019,2007,47105
South Africa,50,121971019,2007,40788
South Africa,75,121971019,2007,22430
South Korea,0,10022830,2007,9970
South Korea,10,10022830,2007,8627
South Korea,15,10022830,2007,8495
South Korea,20,10022830,2007,8317
South Korea,25,10022830,2007,8153
South Korea,30,10022830,2007,8096
South Korea,50,10022830,2007,6534
South Korea,75,10022830,2007,3007
South Sudan,0,62809871,2007,17120
South Sudan,10,62809871,2007,16940
South Sudan,15,62809871,2007,15296
South Sudan,20,62809871,2007,11706
South Sudan,25,62809871,2007,11044
South Sudan,30,62809871,2007,9524
South Sudan,50,62809871,2007,4810
South Sudan,75,62809871,2007,880
Spain,0,50604279,2007,67444
Spain,10,50604279,2007,63215
Spain,15,50604279,2007,61482
Spain,20,50604279,2007,61096
Spain,25,50604279,2007,60824
Spain,30,50604279,2007,60256
Spain,50,50604279,2007,53292
Spain,75,50604279,2007,36978
Spratly Islands,0,188,2007,0
Spratly Islands,10,188,2007,0
Spratly Islands,15,188,2007,0
Spratly Islands,20,188,2007,0
Spratly Islands,25,188,2007,0
Spratly Islands,30,188,2007,0
Spratly Islands,50,188,2007,0
Spratly Islands,75,188,2007,0
Sri Lanka,0,6583727,2007,11344
Sri Lanka,10,6583727,2007,10602
Sri Lanka,15,6583727,2007,10484
Sri Lanka,20,6583727,2007,10386
Sri Lanka,25,6583727,2007,10313
Sri Lanka,30,6583727,2007,10242
Sri Lanka,50,6583727,2007,9175
Sri Lanka,75,6583727,2007,5332
Sudan,0,187213492,2007,867
Sudan,10,187213492,2007,676
Sudan,15,187213492,2007,477
Sudan,20,187213492,2007,291
Sudan,25,187213492,2007,263
Sudan,30,187213492,2007,185
Sudan,50,187213492,2007,21
Sudan,75,187213492,2007,0
Suriname,0,14642557,2007,3638
Suriname,10,14642557,2007,3630
Suriname,15,14642557,2007,3629
Suriname,20,14642557,2007,3628
Suriname,25,14642557,2007,3627
Suriname,30,14642557,2007,3626
Suriname,50,14642557,2007,3609
Suriname,75,14642557,2007,3561
Svalbard and Jan Mayen,0,5442472,2007,0
Svalbard and Jan Mayen,10,5442472,2007,0
Svalbard and Jan Mayen,15,5442472,2007,0
Svalbard and Jan Mayen,20,5442472,2007,0
Svalbard and Jan Mayen,25,5442472,2007,0
Svalbard and Jan Mayen,30,5442472,2007,0
Svalbard and Jan Mayen,50,5442472,2007,0
Svalbard and Jan Mayen,75,5442472,2007,0
Swaziland,0,1738333,2007,6923
Swaziland,10,1738333,2007,6920
Swaziland,15,1738333,2007,6882
Swaziland,20,1738333,2007,6668
Swaziland,25,1738333,2007,6625
Swaziland,30,1738333,2007,6469
Swaziland,50,1738333,2007,6104
Swaziland,75,1738333,2007,4691
Sweden,0,45004558,2007,183771
Sweden,10,45004558,2007,183448
Sweden,15,45004558,2007,183160
Sweden,20,45004558,2007,182963
Sweden,25,45004558,2007,182923
Sweden,30,45004558,2007,182858
Sweden,50,45004558,2007,180729
Sweden,75,45004558,2007,169568
Switzerland,0,4124550,2007,1892
Switzerland,10,4124550,2007,1860
Switzerland,15,4124550,2007,1857
Switzerland,20,4124550,2007,1855
Switzerland,25,4124550,2007,1854
Switzerland,30,4124550,2007,1852
Switzerland,50,4124550,2007,1828
Switzerland,75,4124550,2007,1698
Syria,0,18691798,2007,1674
Syria,10,18691798,2007,1611
Syria,15,18691798,2007,1602
Syria,20,18691798,2007,1592
Syria,25,18691798,2007,1579
Syria,30,18691798,2007,1577
Syria,50,18691798,2007,1508
Syria,75,18691798,2007,1324
São Tomé and Príncipe,0,100218,2007,0
São Tomé and Príncipe,10,100218,2007,0
São Tomé and Príncipe,15,100218,2007,0
São Tomé and Príncipe,20,100218,2007,0
São Tomé and Príncipe,25,100218,2007,0
São Tomé and Príncipe,30,100218,2007,0
São Tomé and Príncipe,50,100218,2007,0
São Tomé and Príncipe,75,100218,2007,0
Taiwan,0,3640651,2007,1793
Taiwan,10,3640651,2007,1750
Taiwan,15,3640651,2007,1743
Taiwan,20,3640651,2007,1738
Taiwan,25,3640651,2007,1734
Taiwan,30,3640651,2007,1730
Taiwan,50,3640651,2007,1671
Taiwan,75,3640651,2007,1401
Tajikistan,0,14211295,2007,36
Tajikistan,10,14211295,2007,16
Tajikistan,15,14211295,2007,16
Tajikistan,20,14211295,2007,15
Tajikistan,25,14211295,2007,14
Tajikistan,30,14211295,2007,14
Tajikistan,50,14211295,2007,8
Tajikistan,75,14211295,2007,4
Tanzania,0,94057691,2007,187206
Tanzania,10,94057691,2007,186175
Tanzania,15,94057691,2007,175962
Tanzania,20,94057691,2007,144066
Tanzania,25,94057691,2007,139973
Tanzania,30,94057691,2007,121685
Tanzania,50,94057691,2007,55732
Tanzania,75,94057691,2007,8058
Thailand,0,51405449,2007,105900
Thailand,10,51405449,2007,96777
Thailand,15,51405449,2007,95280
Thailand,20,51405449,2007,94315
Thailand,25,51405449,2007,93444
Thailand,30,51405449,2007,92629
Thailand,50,51405449,2007,84335
Thailand,75,51405449,2007,56852
Timor-Leste,0,1491565,2007,1573
Timor-Leste,10,1491565,2007,1563
Timor-Leste,15,1491565,2007,1561
Timor-Leste,20,1491565,2007,1559
Timor-Leste,25,1491565,2007,1557
Timor-Leste,30,1491565,2007,1556
Timor-Leste,50,1491565,2007,1523
Timor-Leste,75,1491565,2007,1342
Togo,0,5699519,2007,9393
Togo,10,5699519,2007,9274
Togo,15,5699519,2007,7953
Togo,20,5699519,2007,4971
Togo,25,5699519,2007,4423
Togo,30,5699519,2007,3187
Togo,50,5699519,2007,863
Togo,75,5699519,2007,20
Trinidad and Tobago,0,515900,2007,1137
Trinidad and Tobago,10,515900,2007,1115
Trinidad and Tobago,15,515900,2007,1114
Trinidad and Tobago,20,515900,2007,1112
Trinidad and Tobago,25,515900,2007,1110
Trinidad and Tobago,30,515900,2007,1109
Trinidad and Tobago,50,515900,2007,1087
Trinidad and Tobago,75,515900,2007,1031
Tunisia,0,15486458,2007,974
Tunisia,10,15486458,2007,900
Tunisia,15,15486458,2007,892
Tunisia,20,15486458,2007,886
Tunisia,25,15486458,2007,881
Tunisia,30,15486458,2007,878
Tunisia,50,15486458,2007,780
Tunisia,75,15486458,2007,609
Turkey,0,78070341,2007,31637
Turkey,10,78070341,2007,27785
Turkey,15,78070341,2007,26349
Turkey,20,78070341,2007,25768
Turkey,25,78070341,2007,25503
Turkey,30,78070341,2007,25344
Turkey,50,78070341,2007,20472
Turkey,75,78070341,2007,13361
Turkmenistan,0,48959210,2007,56
Turkmenistan,10,48959210,2007,45
Turkmenistan,15,48959210,2007,44
Turkmenistan,20,48959210,2007,41
Turkmenistan,25,48959210,2007,39
Turkmenistan,30,48959210,2007,38
Turkmenistan,50,48959210,2007,15
Turkmenistan,75,48959210,2007,10
Turks and Caicos Islands,0,99152,2007,106
Turks and Caicos Islands,10,99152,2007,86
Turks and Caicos Islands,15,99152,2007,83
Turks and Caicos Islands,20,99152,2007,79
Turks and Caicos Islands,25,99152,2007,77
Turks and Caicos Islands,30,99152,2007,74
Turks and Caicos Islands,50,99152,2007,45
Turks and Caicos Islands,75,99152,2007,16
Tuvalu,0,50,2007,0
Tuvalu,10,50,2007,0
Tuvalu,15,50,2007,0
Tuvalu,20,50,2007,0
Tuvalu,25,50,2007,0
Tuvalu,30,50,2007,0
Tuvalu,50,50,2007,0
Tuvalu,75,50,2007,0
Uganda,0,24143953,2007,39211
Uganda,10,24143953,2007,39203
Uganda,15,24143953,2007,39096
Uganda,20,24143953,2007,37991
Uganda,25,24143953,2007,37727
Uganda,30,24143953,2007,36627
Uganda,50,24143953,2007,31204
Uganda,75,24143953,2007,19004
Ukraine,0,60136110,2007,65560
Ukraine,10,60136110,2007,64868
Ukraine,15,60136110,2007,64488
Ukraine,20,60136110,2007,64382
Ukraine,25,60136110,2007,64320
Ukraine,30,60136110,2007,64266
Ukraine,50,60136110,2007,62190
Ukraine,75,60136110,2007,53880
United Arab Emirates,0,7120448,2007,3
United Arab Emirates,10,7120448,2007,0
United Arab Emirates,15,7120448,2007,0
United Arab Emirates,20,7120448,2007,0
United Arab Emirates,25,7120448,2007,0
United Arab Emirates,30,7120448,2007,0
United Arab Emirates,50,7120448,2007,0
United Arab Emirates,75,7120448,2007,0
United Kingdom,0,24548498,2007,32173
United Kingdom,10,24548498,2007,31612
United Kingdom,15,24548498,2007,31450
United Kingdom,20,24548498,2007,31370
United Kingdom,25,24548498,2007,31299
United Kingdom,30,24548498,2007,31222
United Kingdom,50,24548498,2007,29619
United Kingdom,75,24548498,2007,24559
United States,0,947295610,2007,2561382
United States,10,947295610,2007,2484973
United States,15,947295610,2007,2474684
United States,20,947295610,2007,2463411
United States,25,947295610,2007,2453020
United States,30,947295610,2007,2435128
United States,50,947295610,2007,2307144
United States,75,947295610,2007,2034874
United States Minor Outlying Islands,0,542,2007,0
United States Minor Outlying Islands,10,542,2007,0
United States Minor Outlying Islands,15,542,2007,0
United States Minor Outlying Islands,20,542,2007,0
United States Minor Outlying Islands,25,542,2007,0
United States Minor Outlying Islands,30,542,2007,0
United States Minor Outlying Islands,50,542,2007,0
United States Minor Outlying Islands,75,542,2007,0
Uruguay,0,17746574,2007,21906
Uruguay,10,17746574,2007,21684
Uruguay,15,17746574,2007,21643
Uruguay,20,17746574,2007,21596
Uruguay,25,17746574,2007,21578
Uruguay,30,17746574,2007,21530
Uruguay,50,17746574,2007,20635
Uruguay,75,17746574,2007,17077
Uzbekistan,0,44755388,2007,76
Uzbekistan,10,44755388,2007,48
Uzbekistan,15,44755388,2007,46
Uzbekistan,20,44755388,2007,44
Uzbekistan,25,44755388,2007,44
Uzbekistan,30,44755388,2007,43
Uzbekistan,50,44755388,2007,32
Uzbekistan,75,44755388,2007,19
Vanuatu,0,1231886,2007,113
Vanuatu,10,1231886,2007,112
Vanuatu,15,1231886,2007,112
Vanuatu,20,1231886,2007,112
Vanuatu,25,1231886,2007,112
Vanuatu,30,1231886,2007,112
Vanuatu,50,1231886,2007,111
Vanuatu,75,1231886,2007,104
Vatican City,0,53,2007,0
Vatican City,10,53,2007,0
Vatican City,15,53,2007,0
Vatican City,20,53,2007,0
Vatican City,25,53,2007,0
Vatican City,30,53,2007,0
Vatican City,50,53,2007,0
